343.0,1.15911066532135,0.9421525597572327
52.0,9.230271339416504,0.9404656291007996
483.0,11.549553871154785,0.9388443231582642
382.0,8.921133995056152,0.9382721185684204
406.0,4.291729927062988,0.9375799298286438
404.0,0.521704912185669,0.9370422959327698
297.0,7.8908586502075195,0.936582088470459
46.0,8.143735885620117,0.9343284368515015
337.0,3.905048370361328,0.9341724514961243
248.0,2.357706308364868,0.9327296614646912
28.0,4.746812343597412,0.9316074252128601
412.0,1.6285920143127441,0.9314621090888977
447.0,21.007266998291016,0.9291025996208191
176.0,2.1858785152435303,0.9266461730003357
33.0,6.345663547515869,0.9256850481033325
37.0,8.631032943725586,0.9248844981193542
298.0,14.382380485534668,0.9230673313140869
19.0,4.748218536376953,0.9215896725654602
13.0,8.221516609191895,0.9197484254837036
225.0,3.2899770736694336,0.9175356030464172
421.0,16.592714309692383,0.9142706394195557
34.0,5.534012794494629,0.9129676818847656
332.0,1.2049098014831543,0.9128296971321106
449.0,23.608863830566406,0.9126585721969604
345.0,4.7948808670043945,0.9109832644462585
351.0,4.158821105957031,0.90989750623703
250.0,3.1617698669433594,0.9070334434509277
50.0,8.504135131835938,0.9041054844856262
39.0,14.577383995056152,0.8994097113609314
424.0,21.62690544128418,0.8984338045120239
265.0,2.0009353160858154,0.8946043848991394
316.0,19.561412811279297,0.886233925819397
422.0,18.696590423583984,0.8839383721351624
17.0,5.188675880432129,0.8833628296852112
170.0,1.8031470775604248,0.8821964263916016
319.0,21.638317108154297,0.8813127279281616
196.0,0.39453667402267456,0.8790181279182434
307.0,5.340762138366699,0.8775165677070618
471.0,6.604302406311035,0.8773391246795654
26.0,4.270692825317383,0.8773142695426941
383.0,16.044282913208008,0.8757561445236206
29.0,8.256365776062012,0.8755553364753723
309.0,12.854180335998535,0.8752977848052979
385.0,14.30860710144043,0.8741834163665771
271.0,0.9280025959014893,0.8724403977394104
374.0,2.007457733154297,0.8722700476646423
131.0,1.8959803581237793,0.8710672855377197
241.0,2.2014172077178955,0.8697757720947266
41.0,8.26395320892334,0.8635675311088562
6.0,5.594178199768066,0.8634456992149353
325.0,4.942336082458496,0.8618047833442688
300.0,5.947976589202881,0.861738920211792
394.0,8.679564476013184,0.8604469299316406
302.0,9.315286636352539,0.8563615083694458
110.0,5.503660678863525,0.8562573194503784
442.0,9.792470932006836,0.8555014729499817
219.0,3.1091458797454834,0.8498079180717468
55.0,8.06959056854248,0.8491736650466919
42.0,13.82468318939209,0.8432244658470154
459.0,15.016104698181152,0.8426302075386047
190.0,3.9137537479400635,0.8412214517593384
431.0,19.96070098876953,0.8402521014213562
312.0,8.860054969787598,0.8372670412063599
116.0,0.9999225735664368,0.8363732695579529
36.0,9.183198928833008,0.8357265591621399
306.0,14.236993789672852,0.832816481590271
392.0,15.001861572265625,0.8306077718734741
82.0,12.004472732543945,0.8292601108551025
287.0,5.162867069244385,0.8260071277618408
461.0,34.95570755004883,0.8257414102554321
487.0,2.894796848297119,0.8231537938117981
444.0,9.023207664489746,0.8227283358573914
263.0,2.4341578483581543,0.8180326819419861
161.0,2.704714059829712,0.8117026090621948
126.0,3.191817283630371,0.8083773851394653
205.0,6.782771587371826,0.7858517169952393
144.0,2.7965450286865234,0.7819129824638367
234.0,3.058899402618408,0.7755696177482605
62.0,9.088274955749512,0.7704001665115356
124.0,6.61607027053833,0.7669324278831482
493.0,19.488576889038086,0.7658820152282715
327.0,25.773746490478516,0.7639449834823608
7.0,10.303532600402832,0.7590071558952332
256.0,9.628183364868164,0.7481876611709595
270.0,0.7862217426300049,0.745879054069519
352.0,24.78494644165039,0.7341851592063904
68.0,17.16754150390625,0.721153736114502
311.0,11.80980110168457,0.7161595821380615
163.0,5.262600898742676,0.7062584161758423
397.0,35.71132278442383,0.6936628818511963
40.0,10.67387580871582,0.676778256893158
480.0,3.592041254043579,0.6763477325439453
333.0,14.425187110900879,0.6721012592315674
330.0,31.471149444580078,0.6653304100036621
87.0,19.057861328125,0.6647474765777588
401.0,34.01370620727539,0.6575076580047607
236.0,5.214656352996826,0.653911292552948
455.0,7.460376739501953,0.6422040462493896
329.0,31.44904327392578,0.636916995048523
24.0,10.24234676361084,0.6067262887954712
73.0,16.83616828918457,0.603380560874939
45.0,13.831854820251465,0.5985257029533386
376.0,11.197426795959473,0.5982744693756104
417.0,9.9229154586792,0.5861937403678894
324.0,19.29268455505371,0.5577399730682373
84.0,15.326976776123047,0.541114866733551
67.0,19.450197219848633,0.539949893951416
24.0,9.194306373596191,0.5347442626953125
83.0,14.166388511657715,0.5229725241661072
71.0,11.479279518127441,0.5081207156181335
330.0,41.50009536743164,0.5010842084884644
327.0,35.625999450683594,0.501052737236023
189.0,1.1002391576766968,0.9779047966003418
456.0,7.356748580932617,0.966346800327301
407.0,11.278956413269043,0.9471747875213623
238.0,7.073877811431885,0.9365156888961792
435.0,13.619547843933105,0.9356172680854797
356.0,12.391242027282715,0.9349184632301331
204.0,11.621283531188965,0.9212326407432556
180.0,7.2016777992248535,0.9151665568351746
353.0,10.191824913024902,0.9138200879096985
235.0,5.851108074188232,0.9078029990196228
285.0,10.986627578735352,0.9057372808456421
347.0,15.707541465759277,0.9038786888122559
467.0,8.782297134399414,0.9013761281967163
220.0,9.45309066772461,0.8896976709365845
405.0,12.221230506896973,0.8890068531036377
341.0,11.257390022277832,0.880861222743988
377.0,16.16062355041504,0.8802474737167358
145.0,7.214065074920654,0.8797805309295654
172.0,6.0050811767578125,0.8794088363647461
270.0,2.547618865966797,0.8779320120811462
159.0,8.202733039855957,0.8678327202796936
240.0,6.800159931182861,0.8623319268226624
414.0,14.65926456451416,0.8561529517173767
457.0,18.442237854003906,0.8544580936431885
175.0,7.873627185821533,0.8475475907325745
155.0,9.452106475830078,0.8428258895874023
229.0,12.174315452575684,0.8394973278045654
415.0,9.25879955291748,0.8385905027389526
363.0,12.543427467346191,0.8309224247932434
406.0,-1.0,0.8154655694961548
230.0,12.16524600982666,0.8142133355140686
246.0,9.930351257324219,0.8116191029548645
208.0,10.044373512268066,0.7970443367958069
441.0,13.022120475769043,0.7961366176605225
248.0,9.628766059875488,0.7849690914154053
244.0,15.738343238830566,0.7508417963981628
214.0,18.313467025756836,0.7003486156463623
214.0,11.605669975280762,0.6779145002365112
176.0,5.314140319824219,0.6488067507743835
442.0,6.961640357971191,0.6065365672111511
468.0,-1.0,0.5997444987297058
485.0,27.976404190063477,0.5981203317642212
189.0,66.73480224609375,0.575803816318512
456.0,42.06584167480469,0.5265410542488098
20.0,3.307431697845459,0.9660313129425049
207.0,5.439503192901611,0.9626315236091614
320.0,3.1118996143341064,0.9416965842247009
189.0,4.466033458709717,0.9395944476127625
344.0,5.6441330909729,0.928128182888031
138.0,0.22074896097183228,0.9084092378616333
49.0,3.8099515438079834,0.8917365074157715
100.0,1.967280387878418,0.8766478300094604
212.0,3.0594842433929443,0.8712291121482849
395.0,9.668798446655273,0.8623924851417542
464.0,21.67424201965332,0.8216458559036255
286.0,15.263256072998047,0.7859433889389038
95.0,3.1589596271514893,0.7409254312515259
358.0,26.185382843017578,0.5968257784843445
212.0,33.512420654296875,0.5607061386108398
210.0,18.71441650390625,0.5368622541427612
417.0,5.513753414154053,0.9620162844657898
205.0,4.310163974761963,0.8956038355827332
276.0,11.843677520751953,0.8767252564430237
225.0,1.6888056993484497,0.8688080906867981
267.0,7.2105584144592285,0.8340839743614197
351.0,2.5429704189300537,0.8321285247802734
219.0,4.01954460144043,0.8214322328567505
250.0,8.849569320678711,0.6976290345191956
267.0,66.99058532714844,0.6437389850616455
107.0,-1.0,-1.0
183.0,-1.0,-1.0
274.0,-1.0,-1.0
272.0,3.428262233734131,0.9387030601501465
298.0,14.216541290283203,0.9383220076560974
13.0,10.765344619750977,0.9215645790100098
394.0,8.199342727661133,0.8842940330505371
7.0,10.384542465209961,0.8815476298332214
416.0,-1.0,0.8586461544036865
16.0,9.270636558532715,0.8297058343887329
416.0,-1.0,0.807941198348999
163.0,2.51639723777771,0.7721582651138306
416.0,-1.0,0.7425686717033386
371.0,6.2194061279296875,0.7401425242424011
297.0,16.357118606567383,0.7080578804016113
24.0,12.436939239501953,0.6865967512130737
416.0,-1.0,0.6756064295768738
124.0,8.380512237548828,0.6269884705543518
421.0,43.102622985839844,0.6194685697555542
6.0,8.170870780944824,0.6113489866256714
411.0,13.245076179504395,0.9666898846626282
346.0,16.90064811706543,0.9611020088195801
469.0,16.92125129699707,0.9541520476341248
272.0,3.6205315589904785,0.9464626312255859
182.0,12.962247848510742,0.9205215573310852
188.0,11.25936222076416,0.9173139929771423
477.0,28.508481979370117,0.9147328734397888
368.0,14.01113224029541,0.9014323949813843
414.0,20.14649200439453,0.8990052342414856
180.0,9.903952598571777,0.8963451385498047
242.0,18.694496154785156,0.8937861919403076
402.0,19.269590377807617,0.8848296403884888
453.0,14.767414093017578,0.8797473907470703
437.0,11.506770133972168,0.8733495473861694
432.0,16.00358009338379,0.8725171685218811
163.0,4.1530022621154785,0.8720418214797974
258.0,2.238736629486084,0.8711231350898743
298.0,15.568227767944336,0.8406302332878113
13.0,9.941791534423828,0.8258195519447327
356.0,14.121508598327637,0.8031948804855347
370.0,36.341426849365234,0.7986891865730286
7.0,8.391746520996094,0.7829196453094482
208.0,10.215265274047852,0.7824445962905884
220.0,10.560379028320312,0.7618549466133118
357.0,18.738996505737305,0.7521693706512451
124.0,6.506749153137207,0.723501443862915
237.0,5.690115451812744,0.7160088419914246
394.0,4.619516372680664,0.7113777995109558
292.0,6.860602855682373,0.7085902094841003
411.0,9.539307594299316,0.6836898922920227
16.0,10.923221588134766,0.6702731251716614
284.0,46.45944595336914,0.5795522332191467
227.0,12.85338306427002,0.5507102012634277
63.0,9.834686279296875,0.5452214479446411
371.0,4.38146448135376,0.5381876826286316
231.0,2.7995073795318604,0.5349382758140564
242.0,75.88249206542969,0.5219835042953491
134.0,1.6942760944366455,0.9808112382888794
251.0,6.9078049659729,0.9664141535758972
317.0,3.4470772743225098,0.9609062671661377
350.0,4.519835472106934,0.9520289301872253
463.0,3.3910272121429443,0.9498776793479919
340.0,3.2709381580352783,0.9487099051475525
386.0,4.472646236419678,0.9476845264434814
273.0,2.361063241958618,0.9418191313743591
128.0,3.685638427734375,0.9393479228019714
348.0,6.147245407104492,0.9381608963012695
74.0,1.0464551448822021,0.934770405292511
448.0,6.5597243309021,0.93418949842453
359.0,12.560707092285156,0.9314612746238708
413.0,14.453630447387695,0.9299212694168091
358.0,14.813179969787598,0.9215874671936035
446.0,4.278977394104004,0.9161790609359741
199.0,4.607837200164795,0.9153885841369629
429.0,3.479844331741333,0.9135609269142151
393.0,6.028940677642822,0.9134303331375122
291.0,3.1101574897766113,0.9109815955162048
472.0,5.097878932952881,0.9093245267868042
30.0,2.863199472427368,0.9086453914642334
410.0,5.592535495758057,0.9053578972816467
154.0,1.566286563873291,0.90350741147995
423.0,3.205703020095825,0.9033608436584473
301.0,7.053550720214844,0.8993156552314758
416.0,10.202762603759766,0.8974214792251587
460.0,8.485461235046387,0.8921339511871338
400.0,6.683466911315918,0.8915982842445374
49.0,2.580481767654419,0.8905636072158813
425.0,8.876277923583984,0.8886328339576721
223.0,6.666141986846924,0.8872655034065247
322.0,8.917032241821289,0.8867784142494202
160.0,4.058952331542969,0.8862026333808899
226.0,7.948634147644043,0.8861874938011169
119.0,4.927289009094238,0.8795113563537598
254.0,3.721226453781128,0.8773801326751709
169.0,9.165165901184082,0.8754362463951111
399.0,18.999141693115234,0.8744190335273743
304.0,4.474363803863525,0.8699061870574951
53.0,3.1054368019104004,0.8669291734695435
57.0,4.810187816619873,0.8661724328994751
436.0,1.2992349863052368,0.8646462559700012
10.0,3.743443489074707,0.864555299282074
280.0,4.726960182189941,0.8633006811141968
295.0,15.364559173583984,0.8620929718017578
288.0,9.316532135009766,0.8603997826576233
20.0,3.725477695465088,0.8598337769508362
336.0,19.356985092163086,0.8522207140922546
168.0,3.1386029720306396,0.8494543433189392
232.0,6.209914684295654,0.8474935293197632
129.0,3.4167556762695312,0.8449573516845703
488.0,15.070527076721191,0.844244122505188
4.0,0.9862418174743652,0.8334432244300842
164.0,2.3894288539886475,0.8305438756942749
35.0,6.328239917755127,0.8249752521514893
31.0,6.13055944442749,0.8232938051223755
430.0,23.66390609741211,0.8230500221252441
354.0,12.282724380493164,0.8215246796607971
303.0,9.494494438171387,0.815647542476654
395.0,4.512637615203857,0.8149325251579285
233.0,7.4410200119018555,0.8045527935028076
156.0,7.990689277648926,0.799382209777832
206.0,0.6450985670089722,0.7973105311393738
138.0,17.003923416137695,0.7971691489219666
389.0,14.775370597839355,0.7860521078109741
0.0,5.571083068847656,0.7859305739402771
197.0,1.5297776460647583,0.7858598828315735
450.0,7.014060020446777,0.7857767939567566
286.0,14.255654335021973,0.7833983898162842
380.0,8.97449016571045,0.7792185544967651
492.0,10.59613037109375,0.773169219493866
138.0,7.6633806228637695,0.7603546977043152
360.0,3.9490902423858643,0.7476940751075745
22.0,5.631383895874023,0.7356722950935364
31.0,10.275415420532227,0.7268380522727966
38.0,5.489609241485596,0.7232353091239929
81.0,2.582523822784424,0.7164120674133301
334.0,2.8797953128814697,0.7152595520019531
138.0,31.722389221191406,0.7086338996887207
138.0,43.2053108215332,0.6978809833526611
212.0,2.344942808151245,0.6978293657302856
129.0,9.7015962600708,0.6895968317985535
481.0,8.872870445251465,0.6841330528259277
320.0,3.0582549571990967,0.6828646063804626
8.0,5.468315124511719,0.655310869216919
2.0,16.448396682739258,0.6525514721870422
336.0,15.161169052124023,0.648398756980896
58.0,10.958719253540039,0.6428114175796509
103.0,5.85685920715332,0.638363242149353
474.0,11.284369468688965,0.6371765732765198
452.0,15.197546005249023,0.6134219169616699
138.0,6.474453926086426,0.6132608652114868
210.0,9.123480796813965,0.5796756744384766
31.0,37.433834075927734,0.5771450996398926
49.0,19.81378173828125,0.5652185678482056
61.0,4.826012134552002,0.5227224230766296
2.0,13.39821720123291,0.5114047527313232
12.0,18.759775161743164,0.5051310062408447
89.0,1.7682915925979614,0.981905460357666
271.0,2.6659631729125977,0.9756685495376587
426.0,18.449871063232422,0.970137894153595
433.0,3.6753580570220947,0.9662956595420837
470.0,15.912663459777832,0.964130699634552
114.0,4.215103626251221,0.9582763910293579
296.0,4.564434051513672,0.9581133127212524
29.0,3.4125068187713623,0.9563829302787781
225.0,1.9899870157241821,0.9483805298805237
475.0,7.449610710144043,0.9460309743881226
315.0,3.6140835285186768,0.9441548585891724
152.0,0.6386778354644775,0.9440444111824036
52.0,8.364046096801758,0.941931962966919
390.0,7.913420677185059,0.9416268467903137
187.0,7.690456390380859,0.9411452412605286
121.0,11.237849235534668,0.9381106495857239
384.0,7.556282043457031,0.9354192614555359
205.0,0.2317555993795395,0.9341138005256653
462.0,1.6813108921051025,0.9280780553817749
111.0,1.1977494955062866,0.9228593707084656
451.0,2.795619249343872,0.9199472665786743
342.0,0.8962060809135437,0.9198620319366455
417.0,1.0864654779434204,0.917190432548523
366.0,3.532249689102173,0.916863203048706
409.0,7.365971088409424,0.9166277050971985
396.0,2.1415414810180664,0.916100025177002
326.0,12.418676376342773,0.9148988723754883
454.0,11.551915168762207,0.9136346578598022
300.0,2.14821457862854,0.912661612033844
194.0,4.071664810180664,0.9027037024497986
34.0,5.45927095413208,0.901874303817749
219.0,1.459212064743042,0.9017114639282227
64.0,4.687602996826172,0.9013178944587708
381.0,14.944238662719727,0.9007288217544556
247.0,3.391085386276245,0.8977168202400208
11.0,7.125977993011475,0.8936566114425659
427.0,6.498293399810791,0.8926694989204407
418.0,3.357694387435913,0.8922532200813293
420.0,12.11012077331543,0.892129123210907
325.0,2.913588762283325,0.889344334602356
137.0,3.458831310272217,0.8872998952865601
178.0,5.3661675453186035,0.8865616321563721
112.0,15.436753273010254,0.885326623916626
294.0,7.082485675811768,0.8817871809005737
419.0,10.2078275680542,0.881585955619812
443.0,11.59354305267334,0.8789129257202148
335.0,10.792745590209961,0.8759480118751526
372.0,2.721204996109009,0.8737978339195251
361.0,11.543821334838867,0.8728454113006592
165.0,3.508702516555786,0.8710309267044067
305.0,11.461176872253418,0.8576706051826477
367.0,2.462003231048584,0.856923520565033
126.0,2.4927918910980225,0.8486647605895996
23.0,5.062775135040283,0.8468978404998779
44.0,5.69935941696167,0.8450102806091309
445.0,10.886260986328125,0.8443791270256042
278.0,4.455854415893555,0.8428636193275452
331.0,1.9620383977890015,0.8398635983467102
5.0,1.8358994722366333,0.8396263718605042
283.0,0.7383013367652893,0.836382269859314
313.0,9.312904357910156,0.8320464491844177
213.0,3.1743714809417725,0.8279114961624146
378.0,11.722650527954102,0.8260471820831299
408.0,21.678674697875977,0.8215708136558533
314.0,12.276153564453125,0.8188720345497131
351.0,2.677177667617798,0.8164017796516418
440.0,1.422019362449646,0.8090786337852478
99.0,5.549090385437012,0.7975990772247314
17.0,4.040081977844238,0.7908176779747009
323.0,1.5861246585845947,0.7869435548782349
72.0,4.371018409729004,0.7845880389213562
387.0,22.886842727661133,0.7837062478065491
140.0,15.334115982055664,0.7770769596099854
94.0,1.7049514055252075,0.7746590971946716
311.0,13.766341209411621,0.7665407657623291
263.0,0.2061452716588974,0.7664045095443726
241.0,4.0309062004089355,0.7636592984199524
173.0,2.2918894290924072,0.7628510594367981
141.0,24.555482864379883,0.7566778063774109
388.0,6.617162704467773,0.7530979514122009
117.0,5.1964898109436035,0.7473195195198059
3.0,3.6845462322235107,0.7356476783752441
275.0,5.51551628112793,0.7289696335792542
98.0,1.473793387413025,0.7281894087791443
391.0,46.43600845336914,0.7262288928031921
479.0,17.205371856689453,0.7188857197761536
48.0,6.292774200439453,0.6873354911804199
1.0,3.178640365600586,0.6709799766540527
136.0,4.249588966369629,0.662131667137146
268.0,20.510435104370117,0.6300342679023743
266.0,12.800846099853516,0.6209961771965027
268.0,11.660059928894043,0.6184927821159363
56.0,10.523665428161621,0.6097244024276733
56.0,21.133207321166992,0.5995757579803467
391.0,17.976577758789062,0.5735718607902527
118.0,14.047588348388672,0.5662091970443726
27.0,13.230761528015137,0.5447185635566711
321.0,19.964508056640625,0.5419180989265442
78.0,22.848236083984375,0.5395419597625732
193.0,2.909555196762085,0.5379964709281921
27.0,13.210212707519531,0.5332086682319641
32.0,6.194613933563232,0.5295680165290833
259.0,13.382549285888672,0.5281208157539368
78.0,18.50802993774414,0.5184409022331238
259.0,7.2806925773620605,0.5138384699821472
279.0,6.163261890411377,0.5137416124343872
56.0,31.784530639648438,0.5076776742935181
28.0,4.843186378479004,0.9714263081550598
16.0,6.036902904510498,0.9664337038993835
196.0,1.9738985300064087,0.9601517915725708
382.0,8.427774429321289,0.9565232992172241
225.0,2.597007989883423,0.9558340311050415
52.0,8.996402740478516,0.9542110562324524
298.0,9.587987899780273,0.9541760087013245
439.0,5.3022685050964355,0.9532785415649414
374.0,4.443678855895996,0.9531673789024353
473.0,37.01679611206055,0.9504608511924744
79.0,1.1473115682601929,0.9498283863067627
404.0,1.311158299446106,0.9495450854301453
13.0,7.188703536987305,0.9463189244270325
46.0,7.841876029968262,0.9422587156295776
309.0,12.058058738708496,0.9419618248939514
14.0,5.992835521697998,0.9413774609565735
412.0,2.7490532398223877,0.9410544037818909
299.0,6.976864337921143,0.9400479197502136
272.0,2.8587629795074463,0.9367374181747437
337.0,3.2582850456237793,0.936687171459198
19.0,5.708120346069336,0.9356470108032227
343.0,3.238868236541748,0.9354480504989624
33.0,4.11265230178833,0.934615969657898
302.0,8.15516185760498,0.934490978717804
371.0,0.10674285143613815,0.9307846426963806
421.0,12.332337379455566,0.9284696578979492
345.0,2.9673781394958496,0.9280335903167725
424.0,22.354158401489258,0.9255867004394531
332.0,2.0761141777038574,0.9252374768257141
241.0,2.0277562141418457,0.9239209294319153
447.0,15.483104705810547,0.9213050603866577
34.0,6.564336776733398,0.9211316704750061
29.0,7.712881565093994,0.9193722605705261
18.0,2.644927978515625,0.9191880822181702
37.0,8.590700149536133,0.9159237146377563
248.0,8.303754806518555,0.9123076796531677
39.0,11.62349796295166,0.9112405180931091
55.0,6.745258331298828,0.9079580307006836
17.0,4.753665447235107,0.9045685529708862
131.0,3.3206987380981445,0.9034100770950317
271.0,2.555389642715454,0.9025824069976807
471.0,5.58694314956665,0.902025580406189
307.0,6.575998306274414,0.9011267423629761
385.0,14.155803680419922,0.8996086716651917
26.0,4.478468894958496,0.8958279490470886
442.0,8.793253898620605,0.8956812024116516
406.0,1.1114730834960938,0.8925800323486328
170.0,2.6768410205841064,0.8883635997772217
41.0,7.813446521759033,0.8862830400466919
219.0,1.563567042350769,0.8851343989372253
297.0,8.232073783874512,0.8835864663124084
422.0,13.428518295288086,0.8826826214790344
124.0,5.774842739105225,0.8816111087799072
98.0,3.570157527923584,0.8802746534347534
483.0,5.296143054962158,0.8796465992927551
250.0,2.249025583267212,0.8772947192192078
319.0,17.46129035949707,0.8726983070373535
50.0,7.891002655029297,0.8717865347862244
392.0,10.232220649719238,0.8692314624786377
431.0,20.81412124633789,0.867408275604248
449.0,21.33648681640625,0.865957498550415
351.0,5.532958030700684,0.8643409013748169
325.0,5.1804680824279785,0.8631793260574341
190.0,2.2390594482421875,0.862669825553894
379.0,5.8662567138671875,0.8624734878540039
316.0,18.21169662475586,0.8589559197425842
459.0,12.144007682800293,0.8583557605743408
312.0,6.054568767547607,0.8563471436500549
487.0,6.857519149780273,0.8551111817359924
205.0,5.5353546142578125,0.8521957993507385
265.0,1.651830792427063,0.84881192445755
444.0,2.125288248062134,0.8449694514274597
383.0,22.131032943725586,0.8448427319526672
300.0,6.521509647369385,0.8423076272010803
176.0,1.5326751470565796,0.8415657877922058
116.0,2.9893605709075928,0.8393980860710144
287.0,4.820362567901611,0.8270108103752136
40.0,8.796777725219727,0.8263232707977295
144.0,2.5847558975219727,0.821315348148346
7.0,7.243277549743652,0.8125668168067932
161.0,3.3424646854400635,0.8095736503601074
306.0,13.335551261901855,0.8080799579620361
62.0,10.007299423217773,0.805084764957428
394.0,9.844536781311035,0.8027441501617432
6.0,5.639654636383057,0.7991447448730469
163.0,7.633556842803955,0.7961270213127136
236.0,5.395644187927246,0.7944394946098328
270.0,2.0618512630462646,0.7889378666877747
126.0,4.40247917175293,0.7887353897094727
45.0,14.55843734741211,0.7882477045059204
234.0,2.5708205699920654,0.7766324877738953
82.0,8.220102310180664,0.7692527770996094
327.0,25.08091926574707,0.7675856947898865
352.0,24.46748924255371,0.7472047209739685
110.0,10.045809745788574,0.7323073744773865
248.0,6.436062335968018,0.7188901901245117
263.0,2.205125331878662,0.7188145518302917
397.0,29.454254150390625,0.7163974642753601
493.0,24.06605339050293,0.7160693407058716
311.0,15.153219223022461,0.7060442566871643
329.0,23.103796005249023,0.7046200633049011
333.0,7.234372138977051,0.6783682107925415
461.0,26.527294158935547,0.6718525290489197
42.0,10.430676460266113,0.6635463833808899
36.0,10.53934097290039,0.6616141200065613
73.0,12.007234573364258,0.6501234173774719
455.0,8.821386337280273,0.6447932720184326
87.0,16.72719955444336,0.6316940188407898
480.0,9.796894073486328,0.6187325119972229
324.0,27.916858673095703,0.6171461939811707
68.0,15.294281005859375,0.616206169128418
417.0,10.001043319702148,0.5946857929229736
84.0,15.432377815246582,0.5841688513755798
401.0,27.179962158203125,0.5756875276565552
330.0,48.98611068725586,0.5756509900093079
24.0,8.22203254699707,0.5619571208953857
218.0,2.1450512409210205,0.5589471459388733
42.0,17.745052337646484,0.5530588030815125
324.0,17.982851028442383,0.5504907369613647
330.0,36.720577239990234,0.5354422926902771
285.0,8.452523231506348,0.9649720191955566
456.0,8.607433319091797,0.9639407992362976
407.0,8.302694320678711,0.9353206157684326
347.0,13.610207557678223,0.9343520402908325
189.0,7.141077995300293,0.9327395558357239
356.0,12.889437675476074,0.9226801991462708
240.0,7.6249613761901855,0.9226742386817932
230.0,11.071541786193848,0.9194204211235046
235.0,7.926858425140381,0.9168096780776978
377.0,12.650938987731934,0.9112904667854309
435.0,10.996625900268555,0.9090886116027832
467.0,9.518434524536133,0.9043891429901123
159.0,8.741242408752441,0.9041223526000977
238.0,6.978715419769287,0.9013077020645142
405.0,12.70287036895752,0.8956807255744934
353.0,11.579992294311523,0.8939844965934753
341.0,11.11415958404541,0.8933345675468445
414.0,15.3849515914917,0.8653954863548279
246.0,10.857854843139648,0.8578688502311707
175.0,10.597442626953125,0.8553774356842041
363.0,10.827669143676758,0.8551926016807556
145.0,7.64833402633667,0.8501142859458923
229.0,11.333736419677734,0.8345476984977722
415.0,4.722424030303955,0.8338099718093872
457.0,20.58550262451172,0.8305124044418335
155.0,8.324338912963867,0.8290896415710449
172.0,6.47663688659668,0.8243168592453003
204.0,7.36458683013916,0.817840039730072
441.0,11.0397367477417,0.8101819753646851
270.0,2.668773889541626,0.7987150549888611
180.0,10.364657402038574,0.7896814942359924
208.0,12.603415489196777,0.7390727996826172
214.0,14.47027587890625,0.6763720512390137
244.0,15.107319831848145,0.6717986464500427
208.0,81.84284210205078,0.6137741804122925
368.0,14.678515434265137,0.5774863958358765
214.0,11.195465087890625,0.5712419152259827
220.0,10.04798698425293,0.5616776347160339
176.0,8.828643798828125,0.5535706877708435
289.0,18.423234939575195,0.5215176343917847
377.0,129.47744750976562,0.5070431232452393
207.0,4.817797660827637,0.9789872765541077
344.0,5.002006530761719,0.9427881240844727
320.0,1.2267159223556519,0.9360790848731995
49.0,4.049720287322998,0.9307023286819458
138.0,3.1084697246551514,0.9027559757232666
20.0,3.437352418899536,0.8908034563064575
100.0,2.584592580795288,0.8775922060012817
189.0,3.6330699920654297,0.8499627709388733
395.0,11.531983375549316,0.8400787711143494
464.0,20.524335861206055,0.8159260153770447
212.0,4.512851238250732,0.7917188405990601
138.0,83.96063232421875,0.6516412496566772
95.0,6.11617374420166,0.6210500001907349
286.0,12.281905174255371,0.603778064250946
358.0,22.644577026367188,0.5214477181434631
417.0,3.236238479614258,0.9552158117294312
198.0,9.973639488220215,0.946582019329071
282.0,10.97208023071289,0.9175840020179749
261.0,13.396866798400879,0.9131134748458862
362.0,14.488418579101562,0.9130679368972778
225.0,2.101655960083008,0.9068846702575684
205.0,2.206483840942383,0.8865522742271423
351.0,1.65896475315094,0.8837199211120605
267.0,4.052520275115967,0.8043735027313232
276.0,6.166667938232422,0.8007135391235352
219.0,2.9192655086517334,0.791193425655365
250.0,9.29664421081543,0.7609960436820984
104.0,8.407291412353516,0.9596259593963623
338.0,15.319419860839844,0.9402137994766235
171.0,9.13978385925293,0.9360420107841492
185.0,10.196599960327148,0.931031346321106
403.0,13.739762306213379,0.9273629188537598
148.0,11.001760482788086,0.9239397644996643
434.0,21.947399139404297,0.9144318103790283
438.0,15.857114791870117,0.9125534892082214
369.0,9.617512702941895,0.9124898910522461
398.0,15.907283782958984,0.9123729467391968
376.0,9.642138481140137,0.907571017742157
277.0,9.206008911132812,0.9062818288803101
355.0,12.512025833129883,0.899418294429779
202.0,9.739808082580566,0.894861102104187
375.0,15.489516258239746,0.8919520974159241
256.0,9.411466598510742,0.8849018216133118
248.0,3.476996421813965,0.883517861366272
328.0,13.212482452392578,0.881824254989624
191.0,21.999439239501953,0.8788056969642639
153.0,8.76911735534668,0.8738058805465698
135.0,8.617551803588867,0.8636642098426819
264.0,13.190075874328613,0.8434702754020691
282.0,12.02688217163086,0.7728348970413208
131.0,7.449122905731201,0.7192791104316711
249.0,20.848907470703125,0.7166429162025452
203.0,14.420018196105957,0.6252074837684631
198.0,9.250031471252441,0.5919471383094788
362.0,20.21365737915039,0.5768354535102844
107.0,-1.0,-1.0
183.0,-1.0,-1.0
274.0,-1.0,-1.0
298.0,13.513444900512695,0.9193446636199951
272.0,2.6123147010803223,0.9170970916748047
394.0,5.316422462463379,0.8750134706497192
13.0,10.540050506591797,0.8700318932533264
